,Symbol,Name,Url
472,CHR.WT,Chorus Aviation Inc (CHR.WT),https://ca.advfn.com/stock-market/TSX/CHR.WT/stock-price
473,CIX,CI Financial Corp (CIX),https://ca.advfn.com/stock-market/TSX/CIX/stock-price
474,MBA,CIBT Education Group Inc (MBA),https://ca.advfn.com/stock-market/TSX/MBA/stock-price
475,CGX.DB.B,Cineplex Inc (CGX.DB.B),https://ca.advfn.com/stock-market/TSX/CGX.DB.B/stock-price
476,CGX,Cineplex Inc (CGX),https://ca.advfn.com/stock-market/TSX/CGX/stock-price
477,CPH,Cipher Pharmaceuticals Inc (CPH),https://ca.advfn.com/stock-market/TSX/CPH/stock-price
478,5029,Circlace Inc (5029),https://ca.advfn.com/stock-market/TSX/5029/stock-price
479,CTF.UN,Citadel Income Fund (CTF.UN),https://ca.advfn.com/stock-market/TSX/CTF.UN/stock-price
480,OTT.SB.A,City of Ottawa (OTT.SB.A),https://ca.advfn.com/stock-market/TSX/OTT.SB.A/stock-price
481,OTT.SB.B,City of Ottawa (OTT.SB.B),https://ca.advfn.com/stock-market/TSX/OTT.SB.B/stock-price
482,TOR.SB.C,City of Toronto (TOR.SB.C),https://ca.advfn.com/stock-market/TSX/TOR.SB.C/stock-price
483,TOR.SB.A,City of Toronto (TOR.SB.A),https://ca.advfn.com/stock-market/TSX/TOR.SB.A/stock-price
484,TOR.SB.B,City of Toronto (TOR.SB.B),https://ca.advfn.com/stock-market/TSX/TOR.SB.B/stock-price
485,VCY.SB.A,City of Vancouver (VCY.SB.A),https://ca.advfn.com/stock-market/TSX/VCY.SB.A/stock-price
486,CVG,Clairvest Group Inc (CVG),https://ca.advfn.com/stock-market/TSX/CVG/stock-price
487,CKI,Clarke Inc (CKI),https://ca.advfn.com/stock-market/TSX/CKI/stock-price
488,CKI.DB,Clarke Inc (CKI.DB),https://ca.advfn.com/stock-market/TSX/CKI.DB/stock-price
489,CSM,ClearStream Energy Services Inc (CSM),https://ca.advfn.com/stock-market/TSX/CSM/stock-price
490,CCS.PR.C,Co Operators General Insurance Company (CCS.PR.C),https://ca.advfn.com/stock-market/TSX/CCS.PR.C/stock-price
491,9339,Coach A Co Ltd (9339),https://ca.advfn.com/stock-market/TSX/9339/stock-price
492,CCA,Cogeco Communications Inc (CCA),https://ca.advfn.com/stock-market/TSX/CCA/stock-price
493,CGO,Cogeco Inc (CGO),https://ca.advfn.com/stock-market/TSX/CGO/stock-price
494,GCL,Colabor Group Inc (GCL),https://ca.advfn.com/stock-market/TSX/GCL/stock-price
495,CIGI,Colliers International Group Inc (CIGI),https://ca.advfn.com/stock-market/TSX/CIGI/stock-price
496,CUF.UN,Cominar Real Estate Investment Trust (CUF.UN),https://ca.advfn.com/stock-market/TSX/CUF.UN/stock-price
497,YCM.PR.B,Commerce Split Corp (YCM.PR.B),https://ca.advfn.com/stock-market/TSX/YCM.PR.B/stock-price
498,YCM,Commerce Split Corp (YCM),https://ca.advfn.com/stock-market/TSX/YCM/stock-price
499,YCM.PR.A,Commerce Split Corp (YCM.PR.A),https://ca.advfn.com/stock-market/TSX/YCM.PR.A/stock-price
500,MYZ.SB.A,Common Shares (MYZ.SB.A),https://ca.advfn.com/stock-market/TSX/MYZ.SB.A/stock-price
501,CMG,Computer Modelling Group Ltd (CMG),https://ca.advfn.com/stock-market/TSX/CMG/stock-price
502,CDR,Condor Energies Inc (CDR),https://ca.advfn.com/stock-market/TSX/CDR/stock-price
503,COG,Condor Gold plc (COG),https://ca.advfn.com/stock-market/TSX/COG/stock-price
504,CPI,Condor Petroleum Inc (CPI),https://ca.advfn.com/stock-market/TSX/CPI/stock-price
505,CFF,Conifex Timber Inc (CFF),https://ca.advfn.com/stock-market/TSX/CFF/stock-price
506,CSU,Constellation Software Inc (CSU),https://ca.advfn.com/stock-market/TSX/CSU/stock-price
507,CSU.DB,Constellation Software Inc (CSU.DB),https://ca.advfn.com/stock-market/TSX/CSU.DB/stock-price
508,CTS,Converge Technology Solutions Corp (CTS),https://ca.advfn.com/stock-market/TSX/CTS/stock-price
509,CMMC,Copper Mountain Mining Corporation (CMMC),https://ca.advfn.com/stock-market/TSX/CMMC/stock-price
510,CPLF,Copperleaf Technologies Inc (CPLF),https://ca.advfn.com/stock-market/TSX/CPLF/stock-price
511,CSW.A,Corby Spirit and Wine Limited (CSW.A),https://ca.advfn.com/stock-market/TSX/CSW.A/stock-price
512,CSW.B,Corby Spirit and Wine Limited (CSW.B),https://ca.advfn.com/stock-market/TSX/CSW.B/stock-price
513,CJR.B,Corus Entertainment Inc (CJR.B),https://ca.advfn.com/stock-market/TSX/CJR.B/stock-price
514,KOR,Corvus Gold Inc (KOR),https://ca.advfn.com/stock-market/TSX/KOR/stock-price
515,CVO,Coveo Solutions Inc (CVO),https://ca.advfn.com/stock-market/TSX/CVO/stock-price
516,2998,Creal Inc (2998),https://ca.advfn.com/stock-market/TSX/2998/stock-price
517,CPG,Crescent Point Energy Corp (CPG),https://ca.advfn.com/stock-market/TSX/CPG/stock-price
518,CTX,Crescita Therapeutics Inc (CTX),https://ca.advfn.com/stock-market/TSX/CTX/stock-price
519,CR,Crew Energy Inc (CR),https://ca.advfn.com/stock-market/TSX/CR/stock-price
520,CRR.UN,Crombie Real Estate Investment Trust (CRR.UN),https://ca.advfn.com/stock-market/TSX/CRR.UN/stock-price
521,CRON,Cronos Group Inc (CRON),https://ca.advfn.com/stock-market/TSX/CRON/stock-price
522,CRWN.DB,Crown Capital Partners Inc (CRWN.DB),https://ca.advfn.com/stock-market/TSX/CRWN.DB/stock-price
523,CRWN,Crown Capital Partners Inc (CRWN),https://ca.advfn.com/stock-market/TSX/CRWN/stock-price
524,CRT.UN,CT Real Estate Investment Trust (CRT.UN),https://ca.advfn.com/stock-market/TSX/CRT.UN/stock-price
525,CIU.PR.C,CU Inc (CIU.PR.C),https://ca.advfn.com/stock-market/TSX/CIU.PR.C/stock-price
526,CIU.PR.A,CU Inc (CIU.PR.A),https://ca.advfn.com/stock-market/TSX/CIU.PR.A/stock-price
527,7112,Cube Co Ltd (7112),https://ca.advfn.com/stock-market/TSX/7112/stock-price
528,CUB,CubicFarm Systems Corp (CUB),https://ca.advfn.com/stock-market/TSX/CUB/stock-price
529,CUB.DB,CubicFarm Systems Corp (CUB.DB),https://ca.advfn.com/stock-market/TSX/CUB.DB/stock-price
530,CXI,Currency Exchange International Corp (CXI),https://ca.advfn.com/stock-market/TSX/CXI/stock-price
531,4892,Cyfuse Biomedical KK (4892),https://ca.advfn.com/stock-market/TSX/4892/stock-price
532,CYB,Cymbria Corporation (CYB),https://ca.advfn.com/stock-market/TSX/CYB/stock-price
533,3750,Cytori Cell Research Institute Inc (3750),https://ca.advfn.com/stock-market/TSX/3750/stock-price
534,DBO.WT,D Box Technologies Inc (DBO.WT),https://ca.advfn.com/stock-market/TSX/DBO.WT/stock-price
535,DBO,D Box Technologies Inc (DBO),https://ca.advfn.com/stock-market/TSX/DBO/stock-price
536,DTOL,D2L Inc (DTOL),https://ca.advfn.com/stock-market/TSX/DTOL/stock-price
537,9336,Daiei Kankyo Co Ltd (9336),https://ca.advfn.com/stock-market/TSX/9336/stock-price
538,2238,Daiwa Asset Management (2238),https://ca.advfn.com/stock-market/TSX/2238/stock-price
539,DCM,Data Communications Management Corp (DCM),https://ca.advfn.com/stock-market/TSX/DCM/stock-price
540,DFY,Definity Financial Corporation (DFY),https://ca.advfn.com/stock-market/TSX/DFY/stock-price
541,DN.WT.A,Delta 9 Cannabis Inc (DN.WT.A),https://ca.advfn.com/stock-market/TSX/DN.WT.A/stock-price
542,DN.DB,Delta 9 Cannabis Inc (DN.DB),https://ca.advfn.com/stock-market/TSX/DN.DB/stock-price
543,DN,Delta 9 Cannabis Inc (DN),https://ca.advfn.com/stock-market/TSX/DN/stock-price
544,DML,Denison Mines Inc (DML),https://ca.advfn.com/stock-market/TSX/DML/stock-price
545,8144,Denkyo Group Holdings Co Ltd (8144),https://ca.advfn.com/stock-market/TSX/8144/stock-price
546,DSG,Descartes Systems Group Inc (DSG),https://ca.advfn.com/stock-market/TSX/DSG/stock-price
547,DXT,Dexterra Group Inc (DXT),https://ca.advfn.com/stock-market/TSX/DXT/stock-price
548,CARE,Dialogue Health Technologies Inc (CARE),https://ca.advfn.com/stock-market/TSX/CARE/stock-price
549,MDC.UN,Digital Consumer Dividend Fund (MDC.UN),https://ca.advfn.com/stock-market/TSX/MDC.UN/stock-price
550,3691,Digital Plus Inc (3691),https://ca.advfn.com/stock-market/TSX/3691/stock-price
551,DRT.DB,DIRTT Environmental Solutions Ltd (DRT.DB),https://ca.advfn.com/stock-market/TSX/DRT.DB/stock-price
552,DRT,DIRTT Environmental Solutions Ltd (DRT),https://ca.advfn.com/stock-market/TSX/DRT/stock-price
553,DRT.DB.A,DIRTT Environmental Solutions Ltd (DRT.DB.A),https://ca.advfn.com/stock-market/TSX/DRT.DB.A/stock-price
554,DSV,Discovery Silver Corp (DSV),https://ca.advfn.com/stock-market/TSX/DSV/stock-price
555,DIV.DB,Diversified Royalty Corp (DIV.DB),https://ca.advfn.com/stock-market/TSX/DIV.DB/stock-price
556,DIV.DB.A,Diversified Royalty Corp (DIV.DB.A),https://ca.advfn.com/stock-market/TSX/DIV.DB.A/stock-price
557,DIV,Diversified Royalty Corp (DIV),https://ca.advfn.com/stock-market/TSX/DIV/stock-price
558,DFN.PR.A,Dividend 15 Split Corp (DFN.PR.A),https://ca.advfn.com/stock-market/TSX/DFN.PR.A/stock-price
559,DFN,Dividend 15 Split Corp (DFN),https://ca.advfn.com/stock-market/TSX/DFN/stock-price
560,DF,Dividend 15 Split Corp II (DF),https://ca.advfn.com/stock-market/TSX/DF/stock-price
561,DF.PR.A,Dividend 15 Split Corp II (DF.PR.A),https://ca.advfn.com/stock-market/TSX/DF.PR.A/stock-price
562,DGS.PR.A,Dividend Growth Split Corp (DGS.PR.A),https://ca.advfn.com/stock-market/TSX/DGS.PR.A/stock-price
563,DGS,Dividend Growth Split Corp (DGS),https://ca.advfn.com/stock-market/TSX/DGS/stock-price
564,DS,Dividend Select 15 Corp (DS),https://ca.advfn.com/stock-market/TSX/DS/stock-price
565,DCBO,Docebo Inc (DCBO),https://ca.advfn.com/stock-market/TSX/DCBO/stock-price
566,DOL,Dollarama Inc (DOL),https://ca.advfn.com/stock-market/TSX/DOL/stock-price
567,DBM,Doman Building Materials Group Ltd (DBM),https://ca.advfn.com/stock-market/TSX/DBM/stock-price
568,DLCG,Dominion Lending Centres Inc (DLCG),https://ca.advfn.com/stock-market/TSX/DLCG/stock-price
569,DII.A,Dorel Industries Inc (DII.A),https://ca.advfn.com/stock-market/TSX/DII.A/stock-price
570,DII.B,Dorel Industries Inc (DII.B),https://ca.advfn.com/stock-market/TSX/DII.B/stock-price
571,MPCT.DB,Dream Impact Trust (MPCT.DB),https://ca.advfn.com/stock-market/TSX/MPCT.DB/stock-price
572,MPCT.UN,Dream Impact Trust (MPCT.UN),https://ca.advfn.com/stock-market/TSX/MPCT.UN/stock-price
573,MPCT.DB.A,Dream Impact Trust (MPCT.DB.A),https://ca.advfn.com/stock-market/TSX/MPCT.DB.A/stock-price
574,DIR.UN,Dream Industrial Real Estate Investment Trust (DIR.UN),https://ca.advfn.com/stock-market/TSX/DIR.UN/stock-price
575,D.UN,Dream Office Real Estate Investment Trust (D.UN),https://ca.advfn.com/stock-market/TSX/D.UN/stock-price
576,DRR.U,Dream Residential Real Estate Investment Trust (DRR.U),https://ca.advfn.com/stock-market/TSX/DRR.U/stock-price
577,DRM,DREAM Unlimited Corp (DRM),https://ca.advfn.com/stock-market/TSX/DRM/stock-price
578,DHT.U,DRI Healthcare Trust (DHT.U),https://ca.advfn.com/stock-market/TSX/DHT.U/stock-price
579,DHT.UN,DRI Healthcare Trust (DHT.UN),https://ca.advfn.com/stock-market/TSX/DHT.UN/stock-price
580,DC.PR.D,Dundee Corporation (DC.PR.D),https://ca.advfn.com/stock-market/TSX/DC.PR.D/stock-price
581,DC.A,Dundee Corporation (DC.A),https://ca.advfn.com/stock-market/TSX/DC.A/stock-price
582,DC.PR.B,Dundee Corporation (DC.PR.B),https://ca.advfn.com/stock-market/TSX/DC.PR.B/stock-price
583,DPM,Dundee Precious Metals Inc (DPM),https://ca.advfn.com/stock-market/TSX/DPM/stock-price
584,DND,Dye and Durham Limited (DND),https://ca.advfn.com/stock-market/TSX/DND/stock-price
585,DYA,DynaCERT Inc (DYA),https://ca.advfn.com/stock-market/TSX/DYA/stock-price
586,DYA.WT,DynaCERT Inc (DYA.WT),https://ca.advfn.com/stock-market/TSX/DYA.WT/stock-price
587,DNG,Dynacor Group Inc (DNG),https://ca.advfn.com/stock-market/TSX/DNG/stock-price
588,EINC,E Automotive Inc (EINC),https://ca.advfn.com/stock-market/TSX/EINC/stock-price
589,ELF.PR.H,E L Financial Corporation Limited (ELF.PR.H),https://ca.advfn.com/stock-market/TSX/ELF.PR.H/stock-price
590,ELF.PR.F,E L Financial Corporation Limited (ELF.PR.F),https://ca.advfn.com/stock-market/TSX/ELF.PR.F/stock-price
591,ELF,E L Financial Corporation Limited (ELF),https://ca.advfn.com/stock-market/TSX/ELF/stock-price
592,ELF.PR.G,E L Financial Corporation Limited (ELF.PR.G),https://ca.advfn.com/stock-market/TSX/ELF.PR.G/stock-price
593,ENS.PR.A,E Split Corp (ENS.PR.A),https://ca.advfn.com/stock-market/TSX/ENS.PR.A/stock-price
594,ENS,E Split Corp (ENS),https://ca.advfn.com/stock-market/TSX/ENS/stock-price
595,EAGR,East Side Games Group Inc (EAGR),https://ca.advfn.com/stock-market/TSX/EAGR/stock-price
596,ELR,Eastern Platinum Limited (ELR),https://ca.advfn.com/stock-market/TSX/ELR/stock-price
597,ECN.PR.C,Ecn Capital Corp (ECN.PR.C),https://ca.advfn.com/stock-market/TSX/ECN.PR.C/stock-price
598,ECN.DB.B,Ecn Capital Corp (ECN.DB.B),https://ca.advfn.com/stock-market/TSX/ECN.DB.B/stock-price
599,ECN,Ecn Capital Corp (ECN),https://ca.advfn.com/stock-market/TSX/ECN/stock-price
600,ECN.DB,Ecn Capital Corp (ECN.DB),https://ca.advfn.com/stock-market/TSX/ECN.DB/stock-price
601,ECN.DB.A,Ecn Capital Corp (ECN.DB.A),https://ca.advfn.com/stock-market/TSX/ECN.DB.A/stock-price
602,EVT,Economic Investment Trust Limited (EVT),https://ca.advfn.com/stock-market/TSX/EVT/stock-price
603,ECOR,Ecora Resources PLC (ECOR),https://ca.advfn.com/stock-market/TSX/ECOR/stock-price
604,ECO,EcoSynthetix Inc (ECO),https://ca.advfn.com/stock-market/TSX/ECO/stock-price
605,7794,EDP Corporation (7794),https://ca.advfn.com/stock-market/TSX/7794/stock-price
606,ELD,Eldorado Gold Corporation (ELD),https://ca.advfn.com/stock-market/TSX/ELD/stock-price
607,EFL,Electrovaya Inc (EFL),https://ca.advfn.com/stock-market/TSX/EFL/stock-price
608,EFN.PR.I,Element Fleet Management Corp (EFN.PR.I),https://ca.advfn.com/stock-market/TSX/EFN.PR.I/stock-price
609,EFN.PR.E,Element Fleet Management Corp (EFN.PR.E),https://ca.advfn.com/stock-market/TSX/EFN.PR.E/stock-price
610,EFN,Element Fleet Management Corp (EFN),https://ca.advfn.com/stock-market/TSX/EFN/stock-price
611,EFN.PR.C,Element Fleet Management Corp (EFN.PR.C),https://ca.advfn.com/stock-market/TSX/EFN.PR.C/stock-price
612,EFN.PR.A,Element Fleet Management Corp (EFN.PR.A),https://ca.advfn.com/stock-market/TSX/EFN.PR.A/stock-price
613,EFN.DB.B,Element Fleet Management Corp (EFN.DB.B),https://ca.advfn.com/stock-market/TSX/EFN.DB.B/stock-price
614,ELO,Eloro Resources Ltd (ELO),https://ca.advfn.com/stock-market/TSX/ELO/stock-price
615,BABY.WT.A,Else Nutrition Holdings Inc (BABY.WT.A),https://ca.advfn.com/stock-market/TSX/BABY.WT.A/stock-price
616,BABY,Else Nutrition Holdings Inc (BABY),https://ca.advfn.com/stock-market/TSX/BABY/stock-price
617,BABY.WT,Else Nutrition Holdings Inc (BABY.WT),https://ca.advfn.com/stock-market/TSX/BABY.WT/stock-price
618,EMA.PR.J,Emera Incorporated (EMA.PR.J),https://ca.advfn.com/stock-market/TSX/EMA.PR.J/stock-price
619,EMA.PR.L,Emera Incorporated (EMA.PR.L),https://ca.advfn.com/stock-market/TSX/EMA.PR.L/stock-price
620,EMA.PR.A,Emera Incorporated (EMA.PR.A),https://ca.advfn.com/stock-market/TSX/EMA.PR.A/stock-price
621,EMA.PR.F,Emera Incorporated (EMA.PR.F),https://ca.advfn.com/stock-market/TSX/EMA.PR.F/stock-price
622,EMA.PR.H,Emera Incorporated (EMA.PR.H),https://ca.advfn.com/stock-market/TSX/EMA.PR.H/stock-price
623,EMA.PR.E,Emera Incorporated (EMA.PR.E),https://ca.advfn.com/stock-market/TSX/EMA.PR.E/stock-price
624,EMA.PR.C,Emera Incorporated (EMA.PR.C),https://ca.advfn.com/stock-market/TSX/EMA.PR.C/stock-price
625,EMA.PR.B,Emera Incorporated (EMA.PR.B),https://ca.advfn.com/stock-market/TSX/EMA.PR.B/stock-price
626,EMA,Emera Incorporated (EMA),https://ca.advfn.com/stock-market/TSX/EMA/stock-price
627,EMP.A,Empire Company Limited (EMP.A),https://ca.advfn.com/stock-market/TSX/EMP.A/stock-price
628,ENB.PR.B,Enbridge Inc (ENB.PR.B),https://ca.advfn.com/stock-market/TSX/ENB.PR.B/stock-price
629,ENB.PR.C,Enbridge Inc (ENB.PR.C),https://ca.advfn.com/stock-market/TSX/ENB.PR.C/stock-price
630,ENB.PR.D,Enbridge Inc (ENB.PR.D),https://ca.advfn.com/stock-market/TSX/ENB.PR.D/stock-price
631,ENB.PR.A,Enbridge Inc (ENB.PR.A),https://ca.advfn.com/stock-market/TSX/ENB.PR.A/stock-price
632,ENB.PF.V,Enbridge Inc (ENB.PF.V),https://ca.advfn.com/stock-market/TSX/ENB.PF.V/stock-price
633,ENB.PF.K,Enbridge Inc (ENB.PF.K),https://ca.advfn.com/stock-market/TSX/ENB.PF.K/stock-price
634,ENB.PF.U,Enbridge Inc (ENB.PF.U),https://ca.advfn.com/stock-market/TSX/ENB.PF.U/stock-price
635,ENB.PR.F,Enbridge Inc (ENB.PR.F),https://ca.advfn.com/stock-market/TSX/ENB.PR.F/stock-price
636,ENB.PR.H,Enbridge Inc (ENB.PR.H),https://ca.advfn.com/stock-market/TSX/ENB.PR.H/stock-price
637,ENB.PR.V,Enbridge Inc (ENB.PR.V),https://ca.advfn.com/stock-market/TSX/ENB.PR.V/stock-price
638,ENB.PR.Y,Enbridge Inc (ENB.PR.Y),https://ca.advfn.com/stock-market/TSX/ENB.PR.Y/stock-price
639,ENB.PR.T,Enbridge Inc (ENB.PR.T),https://ca.advfn.com/stock-market/TSX/ENB.PR.T/stock-price
640,ENB.PR.P,Enbridge Inc (ENB.PR.P),https://ca.advfn.com/stock-market/TSX/ENB.PR.P/stock-price
641,ENB.PR.J,Enbridge Inc (ENB.PR.J),https://ca.advfn.com/stock-market/TSX/ENB.PR.J/stock-price
642,ENB.PR.N,Enbridge Inc (ENB.PR.N),https://ca.advfn.com/stock-market/TSX/ENB.PR.N/stock-price
643,ENB.PF.I,Enbridge Inc (ENB.PF.I),https://ca.advfn.com/stock-market/TSX/ENB.PF.I/stock-price
644,ENB.PR.U,Enbridge Inc (ENB.PR.U),https://ca.advfn.com/stock-market/TSX/ENB.PR.U/stock-price
645,ENB,Enbridge Inc (ENB),https://ca.advfn.com/stock-market/TSX/ENB/stock-price
646,ENB.PF.A,Enbridge Inc (ENB.PF.A),https://ca.advfn.com/stock-market/TSX/ENB.PF.A/stock-price
647,ENB.PF.C,Enbridge Inc (ENB.PF.C),https://ca.advfn.com/stock-market/TSX/ENB.PF.C/stock-price
648,ENB.PF.E,Enbridge Inc (ENB.PF.E),https://ca.advfn.com/stock-market/TSX/ENB.PF.E/stock-price
649,ENB.PF.G,Enbridge Inc (ENB.PF.G),https://ca.advfn.com/stock-market/TSX/ENB.PF.G/stock-price
650,EDV,Endeavour Mining plc (EDV),https://ca.advfn.com/stock-market/TSX/EDV/stock-price
651,EDR,Endeavour Silver Corp (EDR),https://ca.advfn.com/stock-market/TSX/EDR/stock-price
652,EFX,Enerflex Ltd (EFX),https://ca.advfn.com/stock-market/TSX/EFX/stock-price
653,EFR,Energy Fuels Inc (EFR),https://ca.advfn.com/stock-market/TSX/EFR/stock-price
654,ENI.UN,Energy Income Fund (ENI.UN),https://ca.advfn.com/stock-market/TSX/ENI.UN/stock-price
655,ERF,Enerplus Corporation (ERF),https://ca.advfn.com/stock-market/TSX/ERF/stock-price
656,ENGH,Enghouse Systems Ltd (ENGH),https://ca.advfn.com/stock-market/TSX/ENGH/stock-price
657,ESI,Ensign Energy Services Inc (ESI),https://ca.advfn.com/stock-market/TSX/ESI/stock-price
658,E,Enterprise Group Inc (E),https://ca.advfn.com/stock-market/TSX/E/stock-price
659,EGLX,Enthusiast Gaming Holdings Inc (EGLX),https://ca.advfn.com/stock-market/TSX/EGLX/stock-price
660,ETG,Entree Resources Ltd (ETG),https://ca.advfn.com/stock-market/TSX/ETG/stock-price
661,EQB.PR.C,EQB Inc (EQB.PR.C),https://ca.advfn.com/stock-market/TSX/EQB.PR.C/stock-price
662,EQB,EQB Inc (EQB),https://ca.advfn.com/stock-market/TSX/EQB/stock-price
663,EQB.R,EQB Inc (EQB.R),https://ca.advfn.com/stock-market/TSX/EQB.R/stock-price
664,EQX,Equinox Gold Corp (EQX),https://ca.advfn.com/stock-market/TSX/EQX/stock-price
665,ERD,Erdene Resource Development Corporation New (ERD),https://ca.advfn.com/stock-market/TSX/ERD/stock-price
666,ERO,Ero Copper Corp (ERO),https://ca.advfn.com/stock-market/TSX/ERO/stock-price
667,ESN,Essential Energy Services Ltd (ESN),https://ca.advfn.com/stock-market/TSX/ESN/stock-price
668,EPRX.WT.A,Eupraxia Pharmaceuticals Inc (EPRX.WT.A),https://ca.advfn.com/stock-market/TSX/EPRX.WT.A/stock-price
669,EPRX.WT,Eupraxia Pharmaceuticals Inc (EPRX.WT),https://ca.advfn.com/stock-market/TSX/EPRX.WT/stock-price
670,EPRX,Eupraxia Pharmaceuticals Inc (EPRX),https://ca.advfn.com/stock-market/TSX/EPRX/stock-price
671,ESM,Euro Sun Mining Inc (ESM),https://ca.advfn.com/stock-market/TSX/ESM/stock-price
672,EOX,Euromax Resources Ltd (EOX),https://ca.advfn.com/stock-market/TSX/EOX/stock-price
673,ERE.UN,European Residetial Real Estate Investment Trust (ERE.UN),https://ca.advfn.com/stock-market/TSX/ERE.UN/stock-price
674,ET,Evertz Technologies Ltd (ET),https://ca.advfn.com/stock-market/TSX/ET/stock-price
675,EXN,Excellon Resources Inc (EXN),https://ca.advfn.com/stock-market/TSX/EXN/stock-price
676,MIN.WT,Excelsior Mining Corp (MIN.WT),https://ca.advfn.com/stock-market/TSX/MIN.WT/stock-price
677,MIN,Excelsior Mining Corp (MIN),https://ca.advfn.com/stock-market/TSX/MIN/stock-price
678,EIF,Exchange Income Corporation (EIF),https://ca.advfn.com/stock-market/TSX/EIF/stock-price
679,EIF.DB.I,Exchange Income Corporation (EIF.DB.I),https://ca.advfn.com/stock-market/TSX/EIF.DB.I/stock-price
680,EIF.DB.L,Exchange Income Corporation (EIF.DB.L),https://ca.advfn.com/stock-market/TSX/EIF.DB.L/stock-price
681,EIF.DB.J,Exchange Income Corporation (EIF.DB.J),https://ca.advfn.com/stock-market/TSX/EIF.DB.J/stock-price
682,EIF.DB.K,Exchange Income Corporation (EIF.DB.K),https://ca.advfn.com/stock-market/TSX/EIF.DB.K/stock-price
683,EIF.DB.M,Exchange Income Corporation (EIF.DB.M),https://ca.advfn.com/stock-market/TSX/EIF.DB.M/stock-price
684,XTC,Exco Technologies Ltd (XTC),https://ca.advfn.com/stock-market/TSX/XTC/stock-price
685,EDC.SB.A,Export Development Canada (EDC.SB.A),https://ca.advfn.com/stock-market/TSX/EDC.SB.A/stock-price
686,EDC.SB.B,Export Development Canada (EDC.SB.B),https://ca.advfn.com/stock-market/TSX/EDC.SB.B/stock-price
687,EXRO.WT,Exro Technologies Inc (EXRO.WT),https://ca.advfn.com/stock-market/TSX/EXRO.WT/stock-price
688,EXRO,Exro Technologies Inc (EXRO),https://ca.advfn.com/stock-market/TSX/EXRO/stock-price
689,EXE.DB.C,Extendicare Inc (EXE.DB.C),https://ca.advfn.com/stock-market/TSX/EXE.DB.C/stock-price
690,EXE,Extendicare Inc (EXE),https://ca.advfn.com/stock-market/TSX/EXE/stock-price
691,5242,Eyez Inc (5242),https://ca.advfn.com/stock-market/TSX/5242/stock-price
692,FFH.PR.F,Fairfax Financial Holdings Limited (FFH.PR.F),https://ca.advfn.com/stock-market/TSX/FFH.PR.F/stock-price
693,FFH.PR.G,Fairfax Financial Holdings Limited (FFH.PR.G),https://ca.advfn.com/stock-market/TSX/FFH.PR.G/stock-price
694,FFH.PR.E,Fairfax Financial Holdings Limited (FFH.PR.E),https://ca.advfn.com/stock-market/TSX/FFH.PR.E/stock-price
695,FFH.PR.D,Fairfax Financial Holdings Limited (FFH.PR.D),https://ca.advfn.com/stock-market/TSX/FFH.PR.D/stock-price
696,FFH.PR.C,Fairfax Financial Holdings Limited (FFH.PR.C),https://ca.advfn.com/stock-market/TSX/FFH.PR.C/stock-price
697,FFH.PR.H,Fairfax Financial Holdings Limited (FFH.PR.H),https://ca.advfn.com/stock-market/TSX/FFH.PR.H/stock-price
698,FFH.PR.I,Fairfax Financial Holdings Limited (FFH.PR.I),https://ca.advfn.com/stock-market/TSX/FFH.PR.I/stock-price
699,FFH.U,Fairfax Financial Holdings Limited (FFH.U),https://ca.advfn.com/stock-market/TSX/FFH.U/stock-price
700,FFH.PR.M,Fairfax Financial Holdings Limited (FFH.PR.M),https://ca.advfn.com/stock-market/TSX/FFH.PR.M/stock-price
701,FFH.PR.K,Fairfax Financial Holdings Limited (FFH.PR.K),https://ca.advfn.com/stock-market/TSX/FFH.PR.K/stock-price
702,FFH.PR.J,Fairfax Financial Holdings Limited (FFH.PR.J),https://ca.advfn.com/stock-market/TSX/FFH.PR.J/stock-price
703,FFH,Fairfax Financial Holdings Limited (FFH),https://ca.advfn.com/stock-market/TSX/FFH/stock-price
704,FIH.U,Fairfax India Holdings Corporation (FIH.U),https://ca.advfn.com/stock-market/TSX/FIH.U/stock-price
705,FUNFF,FansUnite Entertainment Inc (FUNFF),https://ca.advfn.com/stock-market/TSX/FUNFF/stock-price
706,FANS,FansUnite Entertainment Inc (FANS),https://ca.advfn.com/stock-market/TSX/FANS/stock-price
707,FDY,Faraday Copper Corp (FDY),https://ca.advfn.com/stock-market/TSX/FDY/stock-price
708,FDGE,Farmers Edge Inc (FDGE),https://ca.advfn.com/stock-market/TSX/FDGE/stock-price
709,FXC,FAX Capital Corporation (FXC),https://ca.advfn.com/stock-market/TSX/FXC/stock-price
710,9220,FB Care Service Co Ltd (9220),https://ca.advfn.com/stock-market/TSX/9220/stock-price
711,9564,FCE Holdings Inc (9564),https://ca.advfn.com/stock-market/TSX/9564/stock-price
712,FRX,Fennec Pharmaceuticals Inc (FRX),https://ca.advfn.com/stock-market/TSX/FRX/stock-price
713,FGAA.V,FG Acquisition Corp (FGAA.V),https://ca.advfn.com/stock-market/TSX/FGAA.V/stock-price
714,FGAA.WT.U,FG Acquisition Corp (FGAA.WT.U),https://ca.advfn.com/stock-market/TSX/FGAA.WT.U/stock-price
715,FGAA.U,FG Acquisition Corp (FGAA.U),https://ca.advfn.com/stock-market/TSX/FGAA.U/stock-price
716,FTRP,Field Trip Health Ltd (FTRP),https://ca.advfn.com/stock-market/TSX/FTRP/stock-price
